Liferay,2024-05-01,185
Liferay,2024-06-01,306
Liferay,2024-07-01,215
Liferay,2024-08-01,140
Liferay,2024-09-01,100
Liferay,2024-10-01,81
Liferay,2024-11-01,27
Linux China,2015-01-01,325
Linux China,2015-02-01,218
Linux China,2015-03-01,234
Linux China,2015-04-01,419
Linux China,2015-05-01,352
Linux China,2015-06-01,295
Linux China,2015-07-01,213
Linux China,2015-08-01,394
Linux China,2015-09-01,204
Linux China,2015-10-01,157
Linux China,2015-11-01,177
Linux China,2015-12-01,288
Linux China,2016-01-01,167
Linux China,2016-02-01,173
Linux China,2016-03-01,95
Linux China,2016-04-01,72
Linux China,2016-05-01,141
Linux China,2016-06-01,214
Linux China,2016-07-01,252
Linux China,2016-08-01,176
Linux China,2016-09-01,284
Linux China,2016-10-01,252
Linux China,2016-11-01,233
Linux China,2016-12-01,280
Linux China,2017-01-01,426
Linux China,2017-02-01,277
Linux China,2017-03-01,404
Linux China,2017-04-01,360
Linux China,2017-05-01,267
Linux China,2017-06-01,310
Linux China,2017-07-01,242
Linux China,2017-08-01,300
Linux China,2017-09-01,177
Linux China,2017-10-01,173
Linux China,2017-11-01,316
Linux China,2017-12-01,867
Linux China,2018-01-01,1336
Linux China,2018-02-01,864
Linux China,2018-03-01,737
Linux China,2018-04-01,569
Linux China,2018-05-01,610
Linux China,2018-06-01,619
Linux China,2018-07-01,628
Linux China,2018-08-01,741
Linux China,2018-09-01,753
Linux China,2018-10-01,1052
Linux China,2018-11-01,813
Linux China,2018-12-01,764
Linux China,2019-01-01,657
Linux China,2019-02-01,712
Linux China,2019-03-01,777
Linux China,2019-04-01,1022
Linux China,2019-05-01,870
Linux China,2019-06-01,1029
Linux China,2019-07-01,834
Linux China,2019-08-01,885
Linux China,2019-09-01,961
Linux China,2019-10-01,864
Linux China,2019-11-01,757
Linux China,2019-12-01,771
Linux China,2020-01-01,777
Linux China,2020-02-01,680
Linux China,2020-03-01,730
Linux China,2020-04-01,717
Linux China,2020-05-01,610
Linux China,2020-06-01,584
Linux China,2020-07-01,708
Linux China,2020-08-01,556
Linux China,2020-09-01,591
Linux China,2020-10-01,535
Linux China,2020-11-01,689
Linux China,2020-12-01,571
Linux China,2021-01-01,681
Linux China,2021-02-01,604
Linux China,2021-03-01,584
Linux China,2021-04-01,628
Linux China,2021-05-01,633
Linux China,2021-06-01,581
Linux China,2021-07-01,722
Linux China,2021-08-01,645
Linux China,2021-09-01,638
Linux China,2021-10-01,128
Linux China,2021-11-01,538
Linux China,2021-12-01,569
Linux China,2022-01-01,554
Linux China,2022-02-01,543
Linux China,2022-03-01,520
Linux China,2022-04-01,612
Linux China,2022-05-01,900
Linux China,2022-06-01,762
Linux China,2022-07-01,653
Linux China,2022-08-01,639
Linux China,2022-09-01,759
Linux China,2022-10-01,774
Linux China,2022-11-01,603
Linux China,2022-12-01,488
Linux China,2023-01-01,361
Linux China,2023-02-01,401
Linux China,2023-03-01,491
Linux China,2023-04-01,488
Linux China,2023-05-01,371
Linux China,2023-06-01,289
Linux China,2023-07-01,365
Linux China,2023-08-01,415
Linux China,2023-09-01,376
Linux China,2023-10-01,337
Linux China,2023-11-01,339
Linux China,2023-12-01,274
Linux China,2024-01-01,272
Linux China,2024-02-01,14
Linux China,2024-04-01,2
Magento,2015-01-01,189
Magento,2015-02-01,79
Magento,2015-03-01,90
Magento,2015-04-01,72
Magento,2015-05-01,64
Magento,2015-06-01,54
Magento,2015-07-01,108
Magento,2015-08-01,70
Magento,2015-09-01,89
Magento,2015-10-01,228
Magento,2015-11-01,91
Magento,2015-12-01,87
Magento,2016-01-01,114
Magento,2016-02-01,141
Magento,2016-03-01,188
Magento,2016-04-01,206
Magento,2016-05-01,170
Magento,2016-06-01,170
Magento,2016-07-01,120
Magento,2016-08-01,257
Magento,2016-09-01,159
Magento,2016-10-01,161
Magento,2016-11-01,124
Magento,2016-12-01,165
Magento,2017-01-01,189
Magento,2017-02-01,305
Magento,2017-03-01,415
Magento,2017-04-01,372
Magento,2017-05-01,284
Magento,2017-06-01,368
Magento,2017-07-01,294
Magento,2017-08-01,257
Magento,2017-09-01,374
Magento,2017-10-01,778
Magento,2017-11-01,554
Magento,2017-12-01,448
Magento,2018-01-01,521
Magento,2018-02-01,510
Magento,2018-03-01,709
Magento,2018-04-01,592
Magento,2018-05-01,1019
Magento,2018-06-01,1842
Magento,2018-07-01,1613
Magento,2018-08-01,1237
Magento,2018-09-01,699
Magento,2018-10-01,1189
Magento,2018-11-01,1001
Magento,2018-12-01,720
Magento,2019-01-01,1236
Magento,2019-02-01,1353
Magento,2019-03-01,1463
Magento,2019-04-01,1387
Magento,2019-05-01,1351
Magento,2019-06-01,1235
Magento,2019-07-01,1211
Magento,2019-08-01,1305
Magento,2019-09-01,1376
Magento,2019-10-01,2261
Magento,2019-11-01,1427
Magento,2019-12-01,1180
Magento,2020-01-01,1343
Magento,2020-02-01,1576
Magento,2020-03-01,1526
Magento,2020-04-01,2057
Magento,2020-05-01,1173
Magento,2020-06-01,1149
Magento,2020-07-01,1338
Magento,2020-08-01,1196
Magento,2020-09-01,1168
Magento,2020-10-01,1072
Magento,2020-11-01,859
Magento,2020-12-01,970
Magento,2021-01-01,820
Magento,2021-02-01,834
Magento,2021-03-01,642
Magento,2021-04-01,655
Magento,2021-05-01,420
Magento,2021-06-01,523
Magento,2021-07-01,529
Magento,2021-08-01,541
Magento,2021-09-01,714
Magento,2021-10-01,106
Magento,2021-11-01,582
Magento,2021-12-01,377
Magento,2022-01-01,357
Magento,2022-02-01,278
Magento,2022-03-01,141
Magento,2022-04-01,243
Magento,2022-05-01,191
Magento,2022-06-01,180
Magento,2022-07-01,110
Magento,2022-08-01,198
Magento,2022-09-01,182
Magento,2022-10-01,225
Magento,2022-11-01,127
Magento,2022-12-01,153
Magento,2023-01-01,61
Magento,2023-02-01,159
Magento,2023-03-01,290
Magento,2023-04-01,147
Magento,2023-05-01,112
Magento,2023-06-01,81
Magento,2023-07-01,100
Magento,2023-08-01,184
Magento,2023-09-01,100
Magento,2023-10-01,135
Magento,2023-11-01,83
Magento,2023-12-01,55
Magento,2024-01-01,48
Magento,2024-02-01,66
Magento,2024-03-01,68
Magento,2024-04-01,99
Magento,2024-05-01,93
Magento,2024-06-01,88
Magento,2024-07-01,111
Magento,2024-08-01,93
Magento,2024-09-01,137
Magento,2024-10-01,90
Magento,2024-11-01,42
Mapbox,2015-01-01,321
Mapbox,2015-02-01,446
Mapbox,2015-03-01,525
Mapbox,2015-04-01,464
Mapbox,2015-05-01,527
Mapbox,2015-06-01,460
Mapbox,2015-07-01,457
Mapbox,2015-08-01,589
Mapbox,2015-09-01,562
Mapbox,2015-10-01,778
Mapbox,2015-11-01,573
Mapbox,2015-12-01,660
Mapbox,2016-01-01,860
Mapbox,2016-02-01,822
Mapbox,2016-03-01,863
Mapbox,2016-04-01,837
Mapbox,2016-05-01,974
Mapbox,2016-06-01,1179
Mapbox,2016-07-01,968
Mapbox,2016-08-01,1057
Mapbox,2016-09-01,982
Mapbox,2016-10-01,968
Mapbox,2016-11-01,1051
Mapbox,2016-12-01,1085
Mapbox,2017-01-01,1246
Mapbox,2017-02-01,1042
Mapbox,2017-03-01,1056
Mapbox,2017-04-01,988
Mapbox,2017-05-01,1006
Mapbox,2017-06-01,959
Mapbox,2017-07-01,1182
Mapbox,2017-08-01,1083
Mapbox,2017-09-01,1091
Mapbox,2017-10-01,1208
Mapbox,2017-11-01,1253
Mapbox,2017-12-01,864
Mapbox,2018-01-01,1076
Mapbox,2018-02-01,1115
Mapbox,2018-03-01,1252
Mapbox,2018-04-01,980
Mapbox,2018-05-01,1161
Mapbox,2018-06-01,1045
Mapbox,2018-07-01,1216
Mapbox,2018-08-01,1138
Mapbox,2018-09-01,1023
Mapbox,2018-10-01,1159
Mapbox,2018-11-01,1055
Mapbox,2018-12-01,818
Mapbox,2019-01-01,814
Mapbox,2019-02-01,713
Mapbox,2019-03-01,988
Mapbox,2019-04-01,1092
Mapbox,2019-05-01,860
Mapbox,2019-06-01,751
Mapbox,2019-07-01,917
Mapbox,2019-08-01,860
Mapbox,2019-09-01,801
Mapbox,2019-10-01,925
Mapbox,2019-11-01,731
Mapbox,2019-12-01,716
Mapbox,2020-01-01,806
Mapbox,2020-02-01,643
Mapbox,2020-03-01,931
Mapbox,2020-04-01,1008
Mapbox,2020-05-01,644
Mapbox,2020-06-01,757
Mapbox,2020-07-01,640
Mapbox,2020-08-01,571
Mapbox,2020-09-01,665
Mapbox,2020-10-01,517
Mapbox,2020-11-01,501
Mapbox,2020-12-01,321
Mapbox,2021-01-01,329
Mapbox,2021-02-01,823
Mapbox,2021-03-01,844
Mapbox,2021-04-01,866
Mapbox,2021-05-01,813
Mapbox,2021-06-01,732
Mapbox,2021-07-01,651
Mapbox,2021-08-01,588
Mapbox,2021-09-01,1083
Mapbox,2021-10-01,189
Mapbox,2021-11-01,893
Mapbox,2021-12-01,699
Mapbox,2022-01-01,703
Mapbox,2022-02-01,641
Mapbox,2022-03-01,636
Mapbox,2022-04-01,795
Mapbox,2022-05-01,652
Mapbox,2022-06-01,585
Mapbox,2022-07-01,619
Mapbox,2022-08-01,819
Mapbox,2022-09-01,925
Mapbox,2022-10-01,647
Mapbox,2022-11-01,891
Mapbox,2022-12-01,576
Mapbox,2023-01-01,742
Mapbox,2023-02-01,493
Mapbox,2023-03-01,517
Mapbox,2023-04-01,319
Mapbox,2023-05-01,252
Mapbox,2023-06-01,274
Mapbox,2023-07-01,313
Mapbox,2023-08-01,285
Mapbox,2023-09-01,231
Mapbox,2023-10-01,285
Mapbox,2023-11-01,217
Mapbox,2023-12-01,197
Mapbox,2024-01-01,289
Mapbox,2024-02-01,295
Mapbox,2024-03-01,195
Mapbox,2024-04-01,340
Mapbox,2024-05-01,270
Mapbox,2024-06-01,318
Mapbox,2024-07-01,560
Mapbox,2024-08-01,288
Mapbox,2024-09-01,307
Mapbox,2024-10-01,321
Mapbox,2024-11-01,43
Megvii,2020-03-01,8
Megvii,2020-04-01,27
Megvii,2020-05-01,39
Megvii,2020-06-01,30
Megvii,2020-07-01,47
Megvii,2020-08-01,58
Megvii,2020-09-01,15
Megvii,2020-10-01,40
Megvii,2020-11-01,14
Megvii,2020-12-01,15
Megvii,2021-01-01,22
Megvii,2021-02-01,12
Megvii,2021-03-01,47
Megvii,2021-04-01,163
Megvii,2021-05-01,48
Megvii,2021-06-01,42
Megvii,2021-07-01,82
Megvii,2021-08-01,51
Megvii,2021-09-01,104
Megvii,2021-10-01,2
Megvii,2021-11-01,98
Megvii,2021-12-01,125
Megvii,2022-01-01,63
Megvii,2022-02-01,33
Megvii,2022-03-01,68
Megvii,2022-04-01,57
Megvii,2022-05-01,48
Megvii,2022-06-01,55
Megvii,2022-07-01,48
Megvii,2022-08-01,58
Megvii,2022-09-01,64
Megvii,2022-10-01,29
Megvii,2022-11-01,32
Megvii,2022-12-01,15
Megvii,2023-01-01,35
Megvii,2023-02-01,25
Megvii,2023-03-01,24
Megvii,2023-04-01,16
Megvii,2023-05-01,22
Megvii,2023-06-01,23
Megvii,2023-07-01,26
Megvii,2023-08-01,11
Megvii,2023-09-01,11
Megvii,2023-10-01,10
Megvii,2023-11-01,5
Megvii,2023-12-01,2
Megvii,2024-01-01,1
Megvii,2024-02-01,3
Megvii,2024-03-01,4
Megvii,2024-04-01,4
Megvii,2024-05-01,2
Megvii,2024-07-01,3
Megvii,2024-08-01,2
Megvii,2024-09-01,12
Megvii,2024-10-01,2
Meituan,2015-01-01,13
Meituan,2015-02-01,17
Meituan,2015-03-01,43
Meituan,2015-04-01,21
Meituan,2015-05-01,25
Meituan,2015-06-01,16
Meituan,2015-07-01,2
Meituan,2015-08-01,7
Meituan,2015-09-01,7
Meituan,2015-10-01,2
Meituan,2015-11-01,3
Meituan,2015-12-01,9
Meituan,2016-01-01,3
Meituan,2016-02-01,4
Meituan,2016-03-01,4
Meituan,2016-04-01,13
Meituan,2016-05-01,4
Meituan,2016-06-01,17
Meituan,2016-07-01,15
Meituan,2016-08-01,8
Meituan,2016-09-01,9
Meituan,2016-10-01,7
Meituan,2016-11-01,18
Meituan,2016-12-01,19
Meituan,2017-01-01,54
Meituan,2017-02-01,84
Meituan,2017-03-01,126
Meituan,2017-04-01,35
Meituan,2017-05-01,40
Meituan,2017-06-01,36
Meituan,2017-07-01,15
Meituan,2017-08-01,14
Meituan,2017-09-01,10
Meituan,2017-10-01,9
Meituan,2017-11-01,10
Meituan,2017-12-01,25
Meituan,2018-01-01,22
Meituan,2018-02-01,17
Meituan,2018-03-01,31
Meituan,2018-04-01,40
Meituan,2018-05-01,30
Meituan,2018-06-01,20
Meituan,2018-07-01,80
Meituan,2018-08-01,94
Meituan,2018-09-01,85
Meituan,2018-10-01,131
Meituan,2018-11-01,96
Meituan,2018-12-01,98
Meituan,2019-01-01,83
Meituan,2019-02-01,63
Meituan,2019-03-01,62
Meituan,2019-04-01,37
Meituan,2019-05-01,51
Meituan,2019-06-01,39
Meituan,2019-07-01,86
Meituan,2019-08-01,67
Meituan,2019-09-01,98
Meituan,2019-10-01,64
Meituan,2019-11-01,65
Meituan,2019-12-01,100
Meituan,2020-01-01,24
Meituan,2020-02-01,14
Meituan,2020-03-01,58
Meituan,2020-04-01,48
Meituan,2020-05-01,38
Meituan,2020-06-01,43
Meituan,2020-07-01,55
Meituan,2020-08-01,36
Meituan,2020-09-01,51
Meituan,2020-10-01,29
Meituan,2020-11-01,71
Meituan,2020-12-01,46
Meituan,2021-01-01,48
Meituan,2021-02-01,24
Meituan,2021-03-01,42
Meituan,2021-04-01,32
Meituan,2021-05-01,45
Meituan,2021-06-01,54
Meituan,2021-07-01,67
Meituan,2021-08-01,28
Meituan,2021-09-01,31
Meituan,2021-10-01,5
Meituan,2021-11-01,21
Meituan,2021-12-01,114
Meituan,2022-01-01,34
Meituan,2022-02-01,36
Meituan,2022-03-01,112
Meituan,2022-04-01,49
Meituan,2022-05-01,43
Meituan,2022-06-01,164
Meituan,2022-07-01,133
Meituan,2022-08-01,45
Meituan,2022-09-01,74
Meituan,2022-10-01,44
Meituan,2022-11-01,73
Meituan,2022-12-01,81
Meituan,2023-01-01,34
Meituan,2023-02-01,45
Meituan,2023-03-01,37
Meituan,2023-04-01,50
Meituan,2023-05-01,34
Meituan,2023-06-01,9
Meituan,2023-07-01,52
Meituan,2023-08-01,36
Meituan,2023-09-01,25
Meituan,2023-10-01,18
Meituan,2023-11-01,17
Meituan,2023-12-01,16
Meituan,2024-01-01,20
Meituan,2024-02-01,10
Meituan,2024-03-01,10
Meituan,2024-04-01,26
Meituan,2024-05-01,29
Meituan,2024-06-01,15
Meituan,2024-07-01,10
Meituan,2024-08-01,7
Meituan,2024-09-01,5
Meituan,2024-10-01,5
Merico,2020-08-01,2
Merico,2020-09-01,4
Merico,2020-10-01,6
Merico,2020-11-01,6
Merico,2020-12-01,12
Merico,2021-03-01,32
Merico,2021-05-01,4
Merico,2021-06-01,9
Merico,2021-07-01,131
Merico,2021-08-01,228
Merico,2021-09-01,199
Merico,2021-10-01,10
Merico,2021-11-01,275
Merico,2021-12-01,168
Merico,2022-01-01,235
Merico,2022-02-01,208
Merico,2022-03-01,412
Merico,2022-04-01,411
Merico,2022-05-01,583
Merico,2022-06-01,626
Merico,2022-07-01,462
Merico,2022-08-01,588
Merico,2022-09-01,596
Merico,2022-10-01,491
Merico,2022-11-01,417
Merico,2022-12-01,895
Merico,2023-01-01,409
Merico,2023-02-01,459
Merico,2023-03-01,416
Merico,2023-04-01,449
Merico,2023-05-01,352
Merico,2023-06-01,375
Merico,2023-07-01,292
Merico,2023-08-01,321
Merico,2023-09-01,287
Merico,2023-10-01,294
Merico,2023-11-01,281
Merico,2023-12-01,235
Merico,2024-01-01,287
Merico,2024-02-01,243
Merico,2024-03-01,268
Merico,2024-04-01,205
Merico,2024-05-01,205
Merico,2024-06-01,194
Merico,2024-07-01,228
Merico,2024-08-01,310
Merico,2024-09-01,244
Merico,2024-10-01,86
Merico,2024-11-01,18
Meta,2015-01-01,451
Meta,2015-02-01,523
Meta,2015-03-01,930
Meta,2015-04-01,1165
Meta,2015-05-01,1016
Meta,2015-06-01,982
Meta,2015-07-01,1268
Meta,2015-08-01,1399
Meta,2015-09-01,1397
Meta,2015-10-01,1478
Meta,2015-11-01,1236
Meta,2015-12-01,1104
Meta,2016-01-01,1174
Meta,2016-02-01,1205
Meta,2016-03-01,1438
Meta,2016-04-01,1409
Meta,2016-05-01,1321
Meta,2016-06-01,1419
Meta,2016-07-01,1125
Meta,2016-08-01,1405
Meta,2016-09-01,1393
Meta,2016-10-01,1625
Meta,2016-11-01,1728
Meta,2016-12-01,1413
Meta,2017-01-01,1728
Meta,2017-02-01,1771
Meta,2017-03-01,2072
Meta,2017-04-01,2142
Meta,2017-05-01,2162
Meta,2017-06-01,1755
Meta,2017-07-01,1969
Meta,2017-08-01,1900
Meta,2017-09-01,1979
Meta,2017-10-01,2299
Meta,2017-11-01,2070
Meta,2017-12-01,1857
Meta,2018-01-01,2207
Meta,2018-02-01,2057
Meta,2018-03-01,2368
Meta,2018-04-01,2405
Meta,2018-05-01,2762
Meta,2018-06-01,3141
Meta,2018-07-01,2782
Meta,2018-08-01,3384
Meta,2018-09-01,3547
Meta,2018-10-01,3779
Meta,2018-11-01,3475
Meta,2018-12-01,2804
Meta,2019-01-01,3504
Meta,2019-02-01,4261
Meta,2019-03-01,4427
Meta,2019-04-01,4925
Meta,2019-05-01,4870
Meta,2019-06-01,4489
Meta,2019-07-01,4602
Meta,2019-08-01,4630
Meta,2019-09-01,4954
Meta,2019-10-01,6333
Meta,2019-11-01,5321
Meta,2019-12-01,4275
Meta,2020-01-01,4779
Meta,2020-02-01,4850
Meta,2020-03-01,6247
Meta,2020-04-01,6778
Meta,2020-05-01,6125
Meta,2020-06-01,5645
Meta,2020-07-01,6001
Meta,2020-08-01,5528
Meta,2020-09-01,6055
Meta,2020-10-01,6130
Meta,2020-11-01,5261
Meta,2020-12-01,5626
Meta,2021-01-01,5254
Meta,2021-02-01,6501
Meta,2021-03-01,7905
Meta,2021-04-01,8230
Meta,2021-05-01,6404
Meta,2021-06-01,7073
Meta,2021-07-01,5464
Meta,2021-08-01,5688
Meta,2021-09-01,6903
Meta,2021-10-01,1937
Meta,2021-11-01,6654
Meta,2021-12-01,6292
Meta,2022-01-01,6610
Meta,2022-02-01,6652
Meta,2022-03-01,8083
Meta,2022-04-01,8207
Meta,2022-05-01,9344
Meta,2022-06-01,9051
Meta,2022-07-01,8320
Meta,2022-08-01,9497
Meta,2022-09-01,9082
Meta,2022-10-01,9719
Meta,2022-11-01,8449
Meta,2022-12-01,6950
Meta,2023-01-01,7344
Meta,2023-02-01,8338
Meta,2023-03-01,9211
Meta,2023-04-01,8170
Meta,2023-05-01,7906
Meta,2023-06-01,7440
Meta,2023-07-01,7596
Meta,2023-08-01,8210
Meta,2023-09-01,8041
Meta,2023-10-01,9479
Meta,2023-11-01,8362
Meta,2023-12-01,6984
Meta,2024-01-01,8795
Meta,2024-02-01,8032
Meta,2024-03-01,9673
Meta,2024-04-01,10653
Meta,2024-05-01,9798
Meta,2024-06-01,9943
Meta,2024-07-01,10494
Meta,2024-08-01,10817
Meta,2024-09-01,9943
Meta,2024-10-01,11708
Meta,2024-11-01,2423
Microsoft,2015-01-01,848
Microsoft,2015-02-01,1929
Microsoft,2015-03-01,2226
Microsoft,2015-04-01,2711
Microsoft,2015-05-01,2528
Microsoft,2015-06-01,2255
Microsoft,2015-07-01,2489
Microsoft,2015-08-01,2853
Microsoft,2015-09-01,3164
Microsoft,2015-10-01,4222
Microsoft,2015-11-01,3346
Microsoft,2015-12-01,3850
Microsoft,2016-01-01,4449
Microsoft,2016-02-01,5130
Microsoft,2016-03-01,5990
Microsoft,2016-04-01,6001
Microsoft,2016-05-01,5585
Microsoft,2016-06-01,6573
Microsoft,2016-07-01,5022
Microsoft,2016-08-01,5648
Microsoft,2016-09-01,6546
Microsoft,2016-10-01,6664
Microsoft,2016-11-01,7131
Microsoft,2016-12-01,5549
Microsoft,2017-01-01,7588
Microsoft,2017-02-01,8091
Microsoft,2017-03-01,10032
Microsoft,2017-04-01,9661
Microsoft,2017-05-01,10001
Microsoft,2017-06-01,9525
Microsoft,2017-07-01,8457
Microsoft,2017-08-01,8954
Microsoft,2017-09-01,8222
Microsoft,2017-10-01,8741
Microsoft,2017-11-01,8217
Microsoft,2017-12-01,6297
Microsoft,2018-01-01,8372
Microsoft,2018-02-01,9068
Microsoft,2018-03-01,12221
Microsoft,2018-04-01,9605
Microsoft,2018-05-01,10004
Microsoft,2018-06-01,11269
Microsoft,2018-07-01,10115
Microsoft,2018-08-01,11265
Microsoft,2018-09-01,10340
Microsoft,2018-10-01,13330
Microsoft,2018-11-01,11123
Microsoft,2018-12-01,10293
Microsoft,2019-01-01,12112
Microsoft,2019-02-01,14544
Microsoft,2019-03-01,19064
Microsoft,2019-04-01,19789
Microsoft,2019-05-01,29382
Microsoft,2019-06-01,31207
Microsoft,2019-07-01,33755
Microsoft,2019-08-01,31331
Microsoft,2019-09-01,28443
Microsoft,2019-10-01,36076
Microsoft,2019-11-01,29097
Microsoft,2019-12-01,25028
Microsoft,2020-01-01,31476
Microsoft,2020-02-01,32424
Microsoft,2020-03-01,38859
Microsoft,2020-04-01,41186
Microsoft,2020-05-01,42620
Microsoft,2020-06-01,42194
Microsoft,2020-07-01,44232
Microsoft,2020-08-01,40741
Microsoft,2020-09-01,45922
Microsoft,2020-10-01,44619
Microsoft,2020-11-01,38234
Microsoft,2020-12-01,33297
Microsoft,2021-01-01,38316
Microsoft,2021-02-01,41603
Microsoft,2021-03-01,50763
Microsoft,2021-04-01,49340
Microsoft,2021-05-01,49310
Microsoft,2021-06-01,51870
Microsoft,2021-07-01,52071
Microsoft,2021-08-01,46615
Microsoft,2021-09-01,50712
Microsoft,2021-10-01,12771
Microsoft,2021-11-01,45228
Microsoft,2021-12-01,37071
Microsoft,2022-01-01,47705
Microsoft,2022-02-01,49827
Microsoft,2022-03-01,55525
Microsoft,2022-04-01,46436
Microsoft,2022-05-01,45851
Microsoft,2022-06-01,44583
Microsoft,2022-07-01,46337
Microsoft,2022-08-01,64926
Microsoft,2022-09-01,55424
Microsoft,2022-10-01,55771
Microsoft,2022-11-01,51910
Microsoft,2022-12-01,41343
Microsoft,2023-01-01,50072
Microsoft,2023-02-01,52502
Microsoft,2023-03-01,54418
Microsoft,2023-04-01,48350
Microsoft,2023-05-01,52645
Microsoft,2023-06-01,49716
Microsoft,2023-07-01,49948
Microsoft,2023-08-01,53545
Microsoft,2023-09-01,49337
Microsoft,2023-10-01,55565
Microsoft,2023-11-01,56016
Microsoft,2023-12-01,39113
Microsoft,2024-01-01,56704
Microsoft,2024-02-01,54123
Microsoft,2024-03-01,62474
Microsoft,2024-04-01,59505
Microsoft,2024-05-01,55966
Microsoft,2024-06-01,53788
Microsoft,2024-07-01,58342
Microsoft,2024-08-01,58006
Microsoft,2024-09-01,55680
Microsoft,2024-10-01,74341
Microsoft,2024-11-01,14527
MongoDB,2015-01-01,363
MongoDB,2015-02-01,268
MongoDB,2015-03-01,466
MongoDB,2015-04-01,318
MongoDB,2015-05-01,227
MongoDB,2015-06-01,293
MongoDB,2015-07-01,231
MongoDB,2015-08-01,226
MongoDB,2015-09-01,273
MongoDB,2015-10-01,410
MongoDB,2015-11-01,289
MongoDB,2015-12-01,415
MongoDB,2016-01-01,420
MongoDB,2016-02-01,267
MongoDB,2016-03-01,274
MongoDB,2016-04-01,340
MongoDB,2016-05-01,214
MongoDB,2016-06-01,255
MongoDB,2016-07-01,356
MongoDB,2016-08-01,396
MongoDB,2016-09-01,356
MongoDB,2016-10-01,294
MongoDB,2016-11-01,311
MongoDB,2016-12-01,295
MongoDB,2017-01-01,261
MongoDB,2017-02-01,237
MongoDB,2017-03-01,233
MongoDB,2017-04-01,200
MongoDB,2017-05-01,174
MongoDB,2017-06-01,272
MongoDB,2017-07-01,230
MongoDB,2017-08-01,256
MongoDB,2017-09-01,371
MongoDB,2017-10-01,572
MongoDB,2017-11-01,557
MongoDB,2017-12-01,433
MongoDB,2018-01-01,543
MongoDB,2018-02-01,442
MongoDB,2018-03-01,347
MongoDB,2018-04-01,409
MongoDB,2018-05-01,413
MongoDB,2018-06-01,672
MongoDB,2018-07-01,507
MongoDB,2018-08-01,408
MongoDB,2018-09-01,391
MongoDB,2018-10-01,502
MongoDB,2018-11-01,447
MongoDB,2018-12-01,313
MongoDB,2019-01-01,540
MongoDB,2019-02-01,706
MongoDB,2019-03-01,590
MongoDB,2019-04-01,741
MongoDB,2019-05-01,625
MongoDB,2019-06-01,704
MongoDB,2019-07-01,796
MongoDB,2019-08-01,721
MongoDB,2019-09-01,659
MongoDB,2019-10-01,901
MongoDB,2019-11-01,914
MongoDB,2019-12-01,777
MongoDB,2020-01-01,944
MongoDB,2020-02-01,1402
MongoDB,2020-03-01,1731
MongoDB,2020-04-01,1530
MongoDB,2020-05-01,1315
MongoDB,2020-06-01,1412
MongoDB,2020-07-01,1891
MongoDB,2020-08-01,1468
MongoDB,2020-09-01,1549
MongoDB,2020-10-01,1239
MongoDB,2020-11-01,1356
MongoDB,2020-12-01,1141
MongoDB,2021-01-01,1543
MongoDB,2021-02-01,1714
MongoDB,2021-03-01,1891
MongoDB,2021-04-01,1656
MongoDB,2021-05-01,1482
MongoDB,2021-06-01,1691
MongoDB,2021-07-01,1995
MongoDB,2021-08-01,1449
MongoDB,2021-09-01,1457
MongoDB,2021-10-01,448
MongoDB,2021-11-01,1538
MongoDB,2021-12-01,941
MongoDB,2022-01-01,1194
MongoDB,2022-02-01,1311
MongoDB,2022-03-01,1640
MongoDB,2022-04-01,1643
MongoDB,2022-05-01,1856
MongoDB,2022-06-01,1690
MongoDB,2022-07-01,1592
MongoDB,2022-08-01,1989
MongoDB,2022-09-01,1510
MongoDB,2022-10-01,1674
MongoDB,2022-11-01,1785
MongoDB,2022-12-01,1307
MongoDB,2023-01-01,1923
MongoDB,2023-02-01,2104
MongoDB,2023-03-01,1889
MongoDB,2023-04-01,1780
MongoDB,2023-05-01,1903
MongoDB,2023-06-01,2272
MongoDB,2023-07-01,2004
MongoDB,2023-08-01,2473
MongoDB,2023-09-01,2222
MongoDB,2023-10-01,2141
MongoDB,2023-11-01,2131
MongoDB,2023-12-01,1386
MongoDB,2024-01-01,2033
MongoDB,2024-02-01,2157
MongoDB,2024-03-01,2475
MongoDB,2024-04-01,2538
MongoDB,2024-05-01,2224
MongoDB,2024-06-01,2464
MongoDB,2024-07-01,2512
MongoDB,2024-08-01,2240
MongoDB,2024-09-01,2568
MongoDB,2024-10-01,2928
MongoDB,2024-11-01,566
Mozilla,2015-01-01,3046
Mozilla,2015-02-01,3078
Mozilla,2015-03-01,3033
Mozilla,2015-04-01,2745
Mozilla,2015-05-01,2956
Mozilla,2015-06-01,3039
Mozilla,2015-07-01,3336
Mozilla,2015-08-01,3393
Mozilla,2015-09-01,2806
Mozilla,2015-10-01,2892
Mozilla,2015-11-01,3013
Mozilla,2015-12-01,1983
Mozilla,2016-01-01,2582
Mozilla,2016-02-01,3017
Mozilla,2016-03-01,3733
Mozilla,2016-04-01,3700
Mozilla,2016-05-01,3927
Mozilla,2016-06-01,3576
Mozilla,2016-07-01,3528
Mozilla,2016-08-01,4106
Mozilla,2016-09-01,4183
Mozilla,2016-10-01,4430
Mozilla,2016-11-01,3538
Mozilla,2016-12-01,2115
Mozilla,2017-01-01,3574
Mozilla,2017-02-01,3781
Mozilla,2017-03-01,4577
Mozilla,2017-04-01,3750
Mozilla,2017-05-01,3907
Mozilla,2017-06-01,4154
